Date;OILPRICE;OILPROD;VIX;IP;CPI;TBILL;SSR;FCI
1992-09-08;21,96;405,85;13,70;65,446;141,1;2,74;2,85;-0,871389
1992-10-08;21,99;395,54;17,64;65,9369;141,7;3,02;2,95;-0,729879
1992-11-08;20,3;374,35;14,42;66,2174;142,1;3,34;2,98;-0,654977
1992-12-08;18,84;382,47;12,19;66,2772;142,3;3,15;2,76;-0,769787
1993-01-08;18,88;380,86;12,41;66,5643;142,8;2,97;2,82;-0,866964
1993-02-08;20,08;399,01;13,72;66,8594;143,1;3;2,87;-0,907245
1993-03-08;20,71;408,75;13,61;66,7658;143,3;2,96;2,93;-0,939427
1993-04-08;20,22;429,38;12,84;67;143,8;2,95;2,91;-0,9366
1993-05-08;20,44;427,85;13,61;66,7674;144,2;3,13;3,10;-0,94564
1993-06-08;19,65;436,85;12,52;66,8781;144,3;3,1;3,14;-0,961556
1993-07-08;17,79;421,27;11,50;67,0845;144,5;3,11;3,08;-1,005778
1993-08-08;17,27;430,28;11,93;67,014;144,8;3,08;3,09;-1,065969
1993-09-08;17,03;442,94;12,93;67,3345;145;2,98;3,04;-1,063376
1993-10-08;18,55;459,01;11,88;67,8515;145,6;3,09;3,11;-1,010262
1993-11-08;16,71;451,85;14,08;68,1326;146;3,14;3,13;-0,955352
1993-12-08;14,59;434,59;11,36;68,5054;146,3;3,01;3,13;-0,948388
1994-01-08;15,32;454,76;11,29;68,7648;146,3;3,03;3,05;-1,004016
1994-02-08;15,21;462,04;13,64;68,7836;146,7;3,44;3,43;-0,998004
1994-03-08;14,1;450,04;15,22;69,4766;147,1;3,57;3,69;-0,904239
1994-04-08;15,57;435,1;16,47;69,8703;147,2;3,96;4,07;-0,790647
1994-05-08;17,7;456,9;13,90;70,2281;147,5;4,28;4,43;-0,77785
1994-06-08;18,34;445,17;13,41;70,6763;147,9;4,23;4,68;-0,774504
1994-07-08;19,48;442,83;12,48;70,7846;148,4;4,37;4,70;-0,758472
1994-08-08;19,42;458,14;11,89;71,2053;149;4,68;4,74;-0,808546
1994-09-08;17,67;460,74;13,23;71,4767;149,3;4,79;5,08;-0,819013
1994-10-08;18,26;450,27;15,25;72,082;149,4;5,16;5,27;-0,711002
1994-11-08;18,58;464,48;16,38;72,5263;149,8;5,74;5,97;-0,63181
1994-12-08;17,12;449,1;14,18;73,2879;150,1;5,7;7,12;-0,518936
1995-01-08;17,67;454,38;12,27;73,4219;150,5;6;6,32;-0,474823
1995-02-08;18,3;462,99;11,47;73,3025;150,9;5,94;5,99;-0,587032
1995-03-08;18,33;472,6;12,17;73,4081;151,2;5,88;6,00;-0,657741
1995-04-08;19,67;484,89;12,44;73,3612;151,8;5,88;5,93;-0,694009
1995-05-08;20,29;516,02;12,27;73,6104;152,1;5,83;5,79;-0,747284
1995-06-08;18,91;509,13;11,90;73,8602;152,4;5,66;5,68;-0,755825
1995-07-08;17,14;507,92;12,51;73,5664;152,6;5,58;5,54;-0,709099
1995-08-08;17,79;509,26;12,80;74,495;152,9;5,45;5,49;-0,736012
1995-09-08;18,44;504,36;12,06;74,7937;153,1;5,42;5,54;-0,745841
1995-10-08;17,03;508,03;14,36;74,7017;153,5;5,51;5,49;-0,712984
1995-11-08;17,82;513,31;12,47;74,8897;153,7;5,53;5,42;-0,769875
1995-12-08;18,97;541,25;11,75;75,1755;153,9;5,08;5,33;-0,796194
1996-01-08;20,26;573,5;13,47;74,6841;154,7;5,05;5,03;-0,738921
1996-02-08;17,76;566,54;15,03;75,8344;155;5,01;5,05;-0,816801
1996-03-08;19,61;554,85;17,76;75,7631;155,5;5,15;5,15;-0,829936
1996-04-08;23,03;582,29;16,58;76,4562;156,1;5,15;5,19;-0,726675
1996-05-08;21;577,46;16,15;77,0161;156,4;5,17;5,15;-0,733687
1996-06-08;20,28;599,28;16,40;77,6669;156,7;5,16;5,26;-0,762638
1996-07-08;21,27;613,24;17,98;77,5662;157;5,32;5,39;-0,716256
1996-08-08;21,55;593,23;15,76;78,016;157,2;5,29;5,28;-0,756697
1996-09-08;23,85;612,23;16,58;78,5532;157,7;5,04;5,29;-0,788007
1996-10-08;25,54;652,23;16,38;78,5065;158,2;5,15;5,21;-0,755072
1996-11-08;23,59;652,56;16,00;79,1996;158,7;5,13;5,20;-0,816042
1996-12-08;25,62;675,09;19,26;79,7143;159,1;5,15;5,22;-0,775279
1997-01-08;26,62;702,52;19,47;79,8273;159,4;5,15;5,23;-0,683296
1997-02-08;22,23;721,27;20,14;80,793;159,7;5,22;5,27;-0,729373
1997-03-08;21,28;706,11;20,17;81,334;159,8;5,34;5,49;-0,767102
1997-04-08;19,35;697,26;19,66;81,3531;159,9;5,24;5,46;-0,71368
1997-05-08;20,34;749,1;19,92;81,8293;159,9;4,95;5,35;-0,670818
1997-06-08;18,79;787,86;20,19;82,2285;160,2;5,17;5,32;-0,676247
1997-07-08;19,73;828,15;20,53;82,8557;160,4;5,24;5,35;-0,694739
1997-08-08;19,54;827,73;23,08;83,7214;160,8;5,23;5,40;-0,700777
1997-09-08;19,45;857,95;23,81;84,4651;161,2;5,11;5,53;-0,67804
1997-10-08;22,18;901,11;23,87;85,1918;161,5;5,2;5,38;-0,650212
1997-11-08;20,77;841,4;32,21;85,9397;161,7;5,23;5,46;-0,551012
1997-12-08;18,84;844,01;26,28;86,2047;161,8;5,35;5,42;-0,523221
1998-01-08;16,97;789,33;23,87;86,6474;162;5,18;5,36;-0,560346
1998-02-08;16,7;822,47;20,00;86,7612;162;5,33;5,41;-0,643499
1998-03-08;14,91;848,31;20,16;86,8198;162;5,16;5,37;-0,683304
1998-04-08;15,55;883,7;22,03;87,1411;162,2;4,98;5,33;-0,672491
1998-05-08;15,13;929,61;20,87;87,6952;162,6;5,02;5,41;-0,636072
1998-06-08;14,55;922,19;21,66;87,145;162,8;5,1;5,29;-0,607589
1998-07-08;13,85;904,71;19,93;86,8423;163,2;5,08;5,23;-0,599445
1998-08-08;13,8;816,5;31,59;88,6247;163,4;4,89;5,13;-0,536448
1998-09-08;14,29;822,88;38,20;88,4515;163,5;4,36;4,85;-0,309252
1998-10-08;14,42;845,15;36,61;89,1677;163,9;4,33;4,73;-0,0654
1998-11-08;13,87;870,43;26,22;89,1098;164,1;4,54;4,74;-0,063895
1998-12-08;11,3;861,93;25,48;89,4407;164,4;4,47;4,69;-0,166783
1999-01-08;13,07;885,81;28,04;89,8594;164,7;4,47;4,76;-0,233503
1999-02-08;11,67;858,47;28,82;90,3386;164,7;4,7;4,85;-0,334484
1999-03-08;13,63;852,93;25,31;90,4819;164,8;4,5;4,73;-0,426642
1999-04-08;15,83;928,84;23,48;90,7274;165,9;4,55;4,74;-0,447963
1999-05-08;18,22;1032,46;26,20;91,352;166;4,66;4,74;-0,466466
1999-06-08;17,66;999,65;23,63;91,1994;166;4,78;4,93;-0,435572
1999-07-08;19,71;1040,28;21,05;91,7766;166,7;4,75;4,93;-0,355982
1999-08-08;20,88;1043,28;24,32;92,1629;167,1;4,93;5,19;-0,230701
1999-09-08;22,66;1044,9;24,54;91,774;167,8;4,86;5,17;-0,193553
1999-10-08;20,9;967,09;24,02;92,9979;168,1;5,13;5,31;-0,152521
1999-11-08;23,27;975,26;21,82;93,4371;168,4;5,32;5,59;-0,201671
1999-12-08;26,54;1027,1;22,16;94,1593;168,8;5,22;5,83;-0,248792
2000-01-08;24,22;1039,88;23,20;94,1758;169,3;5,68;5,85;-0,245328
2000-02-08;28,02;946,15;23,60;94,4557;170;5,8;5,85;-0,279752
2000-03-08;31,26;977,98;22,72;94,798;171;5,88;6,06;-0,238066
2000-04-08;25,04;991,93;27,16;95,4808;170,9;5,81;6,16;-0,123465
2000-05-08;28,09;1013,71;26,37;95,6435;171,2;5,64;6,62;-0,0926
2000-06-08;29,78;1040,93;21,54;95,7353;172,2;5,87;6,46;-0,058706
2000-07-08;30,28;1021,54;19,89;95,5906;172,7;6,2;6,41;-0,07884
2000-08-08;29,12;1002,98;18,09;95,3112;172,7;6,3;6,39;-0,193874
2000-09-08;33,63;1049,39;19,69;95,679;173,6;6,21;6,52;-0,238116
2000-10-08;30,86;1046,36;25,20;95,397;173,9;6,37;6,65;-0,189806
2000-11-08;33,24;1021,69;26,38;95,4229;174,2;6,21;6,44;-0,204438
2000-12-08;28,44;997,42;26,53;95,1573;174,6;5,89;5,99;-0,126399
2001-01-08;27,32;1015,6;24,92;94,5448;175,6;4,99;5,04;-0,100191
2001-02-08;31,59;1039,69;23,41;93,9398;176;4,84;4,76;-0,263323
2001-03-08;28,39;1067,92;28,50;93,7201;176,1;4,29;4,30;-0,315031
2001-04-08;27,06;1022,71;28,13;93,4469;176,4;3,89;3,83;-0,238566
2001-05-08;27,39;1073,56;22,94;92,876;177,3;3,55;3,23;-0,371641
2001-06-08;28,33;1094,69;20,94;92,3208;177,7;3,62;3,27;-0,469023
2001-07-08;28,21;1032,16;22,32;91,7933;177,4;3,54;3,05;-0,428177
2001-08-08;27,54;1026,74;21,86;91,6795;177,4;3,37;2,83;-0,501894
2001-09-08;28,03;1036,01;35,07;91,3289;178,1;2,37;2,17;-0,394264
2001-10-08;22,45;1008,47;32,72;90,9315;177,6;2,05;1,57;-0,254831
2001-11-08;21,17;988,1;26,63;90,486;177,5;1,78;1,13;-0,366124
2001-12-08;19,04;947,97;23,72;90,5073;177,4;1,73;0,67;-0,378122
2002-01-08;21,25;976,22;22,25;91,0794;177,7;1,76;0,95;-0,339367
2002-02-08;20,26;959,14;22,88;91,0553;178;1,77;0,97;-0,467363
2002-03-08;23,84;1054,92;18,99;91,798;178,5;1,79;1,40;-0,487635
2002-04-08;26,54;1063,87;19,90;92,1771;179,3;1,75;0,93;-0,492319
2002-05-08;27,85;1045,16;20,09;92,5668;179,5;1,73;1,12;-0,60413
2002-06-08;24,75;1020,31;25,27;93,4476;179,6;1,67;1,02;-0,61763
2002-07-08;26,07;1068,62;34,05;93,2237;180;1,68;1,15;-0,466744
2002-08-08;26,67;956,46;33,74;93,2359;180,5;1,64;1,43;-0,400681
2002-09-08;29,61;932,04;37,65;93,3654;180,8;1,6;1,59;-0,393338
2002-10-08;29,48;858,13;35,24;93,0834;181,2;1,47;1,44;-0,323006
2002-11-08;25,78;880,74;28,18;93,5693;181,5;1,23;1,14;-0,403868
2002-12-08;26,93;893,61;28,21;93,1103;181,8;1,19;1,12;-0,444745
2003-01-08;30,56;909,42;27,42;93,8198;182,6;1,15;1,02;-0,420027
2003-02-08;35,12;862,97;32,22;93,9532;183,6;1,18;1,16;-0,474806
2003-03-08;37,78;887,14;30,63;93,7358;183,9;1,09;1,06;-0,496515
2003-04-08;28;891,72;23,99;93,0657;183,2;1,12;1,01;-0,556878
2003-05-08;26,98;925,29;20,24;93,0918;182,9;1,08;1,28;-0,677615
2003-06-08;31,18;997,05;20,36;93,2476;183,1;0,84;1,10;-0,702864
2003-07-08;30,22;959,62;19,16;93,6582;183,7;0,95;0,94;-0,692112
2003-08-08;32,18;979,49;19,27;93,5246;184,5;0,96;0,74;-0,675249
2003-09-08;28,85;1012,92;19,53;94,0751;185,1;0,93;0,86;-0,642052
2003-10-08;29,81;1011,88;18,02;94,2079;184,9;0,93;0,83;-0,653252
2003-11-08;30,85;998,9;17,40;94,9338;185;0,91;0,87;-0,700935
2003-12-08;32,1;1050,81;16,83;94,8662;185,5;0,91;0,74;-0,712137
2004-01-08;33,98;1150,81;16,10;95,1085;186,3;0,9;0,75;-0,730642
2004-02-08;32,48;1127,81;16,00;95,6847;186,7;0,93;0,75;-0,78567
2004-03-08;36,57;1199,14;17,69;95,2088;187,1;0,93;0,91;-0,801818
2004-04-08;37,14;1213,72;15,70;95,6385;187,4;0,96;0,87;-0,802559
2004-05-08;39,93;1217,91;17,71;96,3966;188,2;1,06;1,07;-0,743136
2004-06-08;37,28;1240,49;15,36;95,6019;188,9;1,3;1,32;-0,709807
2004-07-08;40,33;1267,97;15,50;96,3385;189,1;1,41;1,44;-0,715149
2004-08-08;43,95;1255,71;16,68;96,4095;189,2;1,59;1,63;-0,69916
2004-09-08;42,77;1288,91;14,08;96,4907;189,8;1,68;1,93;-0,698864
2004-10-08;53,31;1406,62;14,97;97,4094;190,8;1,87;2,08;-0,724649
2004-11-08;49,09;1414,13;13,58;97,6137;191,7;2,19;2,35;-0,724098
2004-12-08;41,94;1409,66;12,46;98,3318;191,7;2,18;2,53;-0,72536
2005-01-08;45,43;1397,58;13,44;98,7845;191,6;2,48;2,68;-0,725446
2005-02-08;45,4;1514,41;11,71;99,4639;192,4;2,72;2,84;-0,724703
2005-03-08;54,59;1699,29;13,13;99,3061;193,1;2,73;2,96;-0,716729
2005-04-08;53,32;1634,33;14,46;99,4734;193,7;2,84;3,08;-0,698681
2005-05-08;50,96;1582,42;13,97;99,6033;193,6;2,93;3,15;-0,652747
2005-06-08;52,54;1601,25;11,87;99,9853;193,7;3,06;3,32;-0,628029
2005-07-08;59,63;1742,85;11,05;99,6692;194,9;3,34;3,58;-0,656773
2005-08-08;63,94;1811,48;12,95;99,9435;196,1;3,44;3,63;-0,653604
2005-09-08;64,49;1883,84;12,63;98,0779;198,8;3,47;4,14;-0,619506
2005-10-08;61,84;1809,86;14,94;99,3149;199,1;3,89;4,20;-0,610766
2005-11-08;59,71;1764,77;12,15;100,3216;198,1;3,86;4,33;-0,630246
2005-12-08;60,66;1841,86;11,26;100,9437;198,1;3,99;4,36;-0,6167
2006-01-08;64,21;1864,72;12,04;101,0627;199,3;4,37;4,53;-0,610512
2006-02-08;62,55;1855,82;12,47;101,0669;199,4;4,51;4,60;-0,637791
2006-03-08;60,02;1811,76;11,69;101,2751;199,7;4,52;4,77;-0,650265
2006-04-08;67,39;1937,45;11,85;101,6813;200,7;4,65;4,91;-0,673521
2006-05-08;69,77;2034,27;14,45;101,579;201,3;4,74;5,07;-0,675813
2006-06-08;70,35;1839,89;16,92;101,9693;201,8;4,87;5,26;-0,628373
2006-07-08;74,09;1998,83;15,33;101,9319;202,9;4,97;5,23;-0,586222
2006-08-08;76,31;2064,17;13,35;102,3327;203,8;4,92;5,20;-0,62047
2006-09-08;66,25;1928,95;12,18;102,1252;202,8;4,77;5,15;-0,635954
2006-10-08;59,76;1888,51;11,31;102,0668;201,9;4,95;5,15;-0,633662
2006-11-08;59,83;2076,1;10,82;101,9688;202;4,9;5,13;-0,677888
2006-12-08;62,03;2138,98;10,96;103,0292;203,1;4,89;5,17;-0,663396
2007-01-08;56,09;2018,89;11,04;102,4933;203,437;4,99;5,14;-0,668836
2007-02-08;59,71;2057,47;11,16;103,5264;204,226;5,01;5,13;-0,732331
2007-03-08;61,64;1995,3;15,16;103,7521;205,288;4,9;5,18;-0,702953
2007-04-08;64,28;2128,98;12,93;104,4814;205,904;4,79;5,22;-0,64044
2007-05-08;62,26;2237,93;13,30;104,5322;206,755;4,6;5,10;-0,645353
2007-06-08;64,76;2311,36;14,95;104,5617;207,234;4,68;5,01;-0,610099
2007-07-08;72,81;2494,63;17,27;104,5227;207,603;4,82;5,02;-0,560546
2007-08-08;72,15;2376,11;25,03;104,7556;207,667;3,91;4,64;-0,242071
2007-09-08;76,7;2366,58;22,20;105,1611;208,547;3,72;4,29;0,232722
2007-10-08;79,02;2462,99;19,12;104,7171;209,19;3,84;4,29;0,030492
2007-11-08;95,46;2584,27;25,58;105,3338;210,834;3,08;3,69;0,030828
2007-12-08;88,28;2540,09;21,65;105,3457;211,445;3,29;3,70;0,530776
2008-01-08;96,33;2575,68;25,82;105,0619;212,174;1,92;2,66;0,484338
2008-02-08;91,77;2235,28;25,46;104,7094;212,687;1,81;2,14;0,431098
2008-03-08;105,15;2344,98;27,10;104,4616;213,448;1,36;1,87;0,782642
2008-04-08;108,5;2438,33;21,56;103,6704;213,942;1,41;1,81;0,842729
2008-05-08;123,69;2658,66;18,30;103,0863;215,208;1,85;1,96;0,50996
2008-06-08;138,54;2654,49;22,11;102,8445;217,463;1,87;2,05;0,460971
2008-07-08;136,04;2505,57;24,32;102,3002;219,016;1,65;2,05;0,708069
2008-08-08;115,2;2227,55;20,70;100,7353;218,69;1,69;2,13;0,580192
2008-09-08;106,34;2084,68;30,24;96,3666;218,877;0,9;1,91;0,918651
2008-10-08;88,95;1734,93;61,18;97,2832;216,995;0,44;1,84;2,033819
2008-11-08;61,04;1726,53;62,64;96,0605;213,153;0,01;1,42;2,616669
2008-12-08;43,71;1688,32;52,41;93,2521;211,398;0,11;0,65;2,720133
2009-01-08;41,7;1789,44;44,68;91,0373;211,933;0,24;0,61;2,293469
2009-02-08;40,17;1728,08;45,57;90,4502;212,705;0,26;0,88;1,796382
2009-03-08;45,52;1388,27;44,80;89,016;212,495;0,21;0,75;1,85441
2009-04-08;49,38;1541,75;38,06;88,3056;212,709;0,14;0,43;1,577335
2009-05-08;58,63;1728,5;31,98;87,4155;213,022;0,14;0,21;0,981644
2009-06-08;68,09;1790,61;29,14;87,0742;214,79;0,19;0,02;0,763055
2009-07-08;60,14;1585,43;26,16;88,0323;214,726;0,18;-0,12;0,632557
2009-08-08;70,93;1735,5;25,34;89,019;215,445;0,15;-0,28;0,300704
2009-09-08;71,1;1808,43;24,93;89,6926;215,861;0,14;-0,41;0,156503
2009-10-08;71,69;1830,16;24,25;89,9797;216,509;0,05;-0,47;0,076317
2009-11-08;77,43;1904,78;23,78;90,3375;217,234;0,06;-0,61;0,009207
2009-12-08;72,62;1880,67;21,24;90,6132;217,347;0,06;-0,15;-0,049838
2010-01-08;82,75;1939,24;20,64;91,6642;217,488;0,08;-0,45;-0,16101
2010-02-08;71,89;1709,72;22,54;91,994;217,281;0,13;-0,54;-0,178183
2010-03-08;81,87;1797,41;17,77;92,5993;217,353;0,16;-0,48;-0,274926
2010-04-08;85,39;1853,83;17,42;92,9436;217,403;0,16;-0,47;-0,437172
2010-05-08;75,11;1666,81;31,93;94,2997;217,29;0,16;-0,48;-0,265291
2010-06-08;71,99;1543,82;29,92;94,4397;217,199;0,18;-0,54;-0,029847
2010-07-08;75,44;1567,16;25,57;94,8536;217,605;0,15;-0,59;-0,11877
2010-08-08;80,7;1700,47;24,75;95,1448;217,923;0,14;-0,70;-0,25871
2010-09-08;74,67;1642,11;22,52;95,3637;218,275;0,16;-0,80;-0,248778
2010-10-08;82,66;1788,4;20,37;95,1109;219,035;0,12;-1,00;-0,364257
2010-11-08;87,06;1875,72;20,10;95,1383;219,59;0,17;-0,96;-0,4003
2010-12-08;88,28;1864,9;17,57;96,0599;220,472;0,12;-0,88;-0,383831
2011-01-08;88,03;1950,87;17,32;95,9364;221,187;0,15;-1,01;-0,472269
2011-02-08;86,94;2118,22;17,43;95,5154;221,898;0,15;-1,09;-0,510977
2011-03-08;105,02;2197;20,72;96,4643;223,046;0,09;-0,99;-0,460711
2011-04-08;112,79;2273,78;16,24;96,1187;224,093;0,04;-1,07;-0,507828
2011-05-08;97,18;2154,98;16,91;96,3377;224,806;0,06;-1,14;-0,508207
2011-06-08;100,74;2072,34;19,15;96,6154;224,806;0,03;-1,12;-0,43109
2011-07-08;96,2;2121,73;19,23;97,1292;225,395;0,1;-1,19;-0,433644
2011-08-08;81,31;1780,69;35,03;97,6731;226,106;0,02;-1,38;-0,230553
2011-09-08;89,05;1864,1;36,53;97,6494;226,597;0,02;-1,40;0,057575
2011-10-08;82,98;1819,88;32,83;98,3222;226,75;0,01;-1,44;0,057024
2011-11-08;96,8;2044,67;31,94;98,2433;227,169;0,01;-1,48;0,020255
2011-12-08;98,34;1977,74;25,05;98,7876;227,223;0,02;-1,47;0,090814
2012-01-08;101,56;2055,66;20,23;99,3925;227,842;0,06;-1,54;-0,075332
2012-02-08;98,71;2099,96;18,42;99,6203;228,329;0,08;-1,45;-0,244531
2012-03-08;106,58;2132,24;16,17;99,1551;228,807;0,07;-1,27;-0,296195
2012-04-08;103,31;2027,72;17,82;99,9006;229,187;0,1;-1,26;-0,366739
2012-05-08;97,01;1945,49;21,00;100,0924;228,713;0,07;-1,24;-0,289352
2012-06-08;84,1;1842,6;21,13;100,0728;228,524;0,09;-1,11;-0,148332
2012-07-08;84,45;1930,47;17,57;100,3354;228,59;0,11;-1,18;-0,232733
2012-08-08;93,35;2049,13;15,69;99,856;229,918;0,09;-1,26;-0,304394
2012-09-08;96,42;2093,16;15,28;99,9049;231,015;0,1;-1,36;-0,376767
2012-10-08;89,33;2111,23;16,28;100,1167;231,638;0,11;-1,34;-0,46924
2012-11-08;85,09;2005,61;16,70;100,5991;231,249;0,08;-1,42;-0,480873
2012-12-08;85,93;2029,74;17,31;100,9542;231,221;0,05;-1,43;-0,486356
2013-01-08;93,15;2076,43;13,51;100,8204;231,679;0,07;-1,36;-0,549871
2013-02-08;95,72;2115,93;14,07;101,3995;232,937;0,11;-1,42;-0,570399
2013-03-08;91,95;2107,38;13,03;101,8114;232,282;0,07;-1,44;-0,569344
2013-04-08;93,36;2063,7;13,97;101,6364;231,797;0,05;-1,52;-0,614803
2013-05-08;96,62;2174,35;13,49;101,7476;231,893;0,04;-1,27;-0,643315
2013-06-08;96,03;2122,34;17,27;101,9549;232,445;0,04;-0,97;-0,59076
