budget,year,c_box_office,c_performance,run_time,c_profit
18500000,1986,131060248,1,137,112560248
52438238,2018,234970451,1,117,182532213
15000000,1999,356296601,1,122,341296601
1800000,1964,9523464,1,95,7723464
250000000,2012,1081169825,1,164,831169825
3000000,2003,15421226,1,120,12421226
70000000,2009,321457747,1,153,251457747
18000000,1984,52066791,1,160,34066791
175000000,2017,814337054,1,105,639337054
30000000,1995,394436586,1,81,364436586
55000000,2019,1074458282,1,122,1019458282
72000000,1995,213216216,1,178,141216216
32000000,1981,11487676,0,0,-20512324
356000000,2019,2799439100,1,181,2443439100
2400000000,1997,170005875,0,134,-2229994125
30000000,1984,5473337,0,229,-24526663
52438238,1997,234970451,1,126,182532213
52438238,2016,234970451,1,106,182532213
550000000,2009,60262836,0,170,-489737164
2540800,1952,2000288,0,103,-540512
4500000,2000,7390108,0,102,2890108
200000000,2010,1067316101,1,103,867316101
52438238,1963,234970451,1,143,182532213
52438238,2018,234970451,1,126,182532213
32500000,1983,475106177,1,131,442606177
20000000,2004,74036715,1,108,54036715
12000000,1968,65889846,1,149,53889846
1200000,1992,2913644,1,99,1713644
52438238,1985,234970451,1,142,182532213
52438238,2012,234970451,1,115,182532213
839727,1941,1645133,0,119,805406
52438238,1931,35566,0,99,-52402672
15000000,1962,45720631,1,218,30720631
3101000,1959,142319,0,136,-2958681
2479000,1958,7798146,1,128,5319146
52438238,1952,96302,0,143,-52341936
10000000,2001,174122191,1,122,164122191
3000000,1960,18778738,1,125,15778738
2200000,1971,26960374,1,136,24760374
927262,1944,14651,0,107,-912611
30000000,1987,46358827,0,116,16358827
170000000,2022,1488732821,1,130,1318732821
25000000,1983,65884703,1,170,40884703
52438238,2020,234970451,1,160,182532213
6800000,2010,6788659,0,131,-11341
2000000,1962,599146,0,129,-1400854
60000000,1995,187436818,1,170,127436818
5500000,1973,156000000,1,129,150500000
175000000,2009,735099102,1,96,560099102
500000,2011,22926076,1,123,22426076
6000000,1927,1349711,0,153,-4650289
1300000,1976,28570902,1,114,27270902
35000000,1997,126216940,1,138,91216940
28000000,1988,141603197,1,132,113603197
6000000,2000,83557872,1,102,77557872
48000000,1989,474171806,1,127,426171806
133000,1948,436655,1,89,303655
52438238,2007,21897373,0,165,-30540865
95000000,2019,384479940,1,119,289479940
13500000,2004,92181574,1,156,78681574
52438238,2016,234970451,1,161,182532213
600000,1965,15000000,1,132,14400000
150000000,2005,373672993,1,140,223672993
250000,1921,41960,0,68,-208040
2883848,1959,195088,0,121,-2688760
6000000,2020,24427162,1,97,18427162
1400000,1950,151052,0,138,-1248948
100000000,2013,406878233,1,180,306878233
23000000,2018,321752656,1,130,298752656
3000000,1961,12180,0,179,-2987820
52000000,1995,116112375,1,178,64112375
11500000,1985,4164283,0,162,-7335717
19000000,2006,83862032,1,118,64862032
60000000,1998,264118201,1,103,204118201
25000000,2007,76182388,1,158,51182388
14400000,1992,159167799,1,130,144767799
40000000,1999,672806432,1,107,632806432
80000000,2010,294805697,1,138,214805697
58000000,2001,316791257,1,135,258791257
63000000,1993,1109802321,1,127,1046802321
52438238,1961,46808,0,110,-52391430
3000000,1948,5014000,0,126,2014000
229575,1975,1940906,1,91,1711331
4000000,1963,228178,0,172,-3771822
25000000,2007,171627434,1,122,146627434
200000000,2021,1921847111,1,148,1721847111
30000000,2003,180906076,1,111,150906076
250000,1950,81379,0,88,-168621
15000000,1982,19632715,0,109,4632715
94000000,2003,941637960,1,100,847637960
5000000,1980,26023860,1,124,21023860
6000000,1974,29225935,1,130,23225935
18000000,1980,23402427,0,129,5402427
54000000,2005,134686457,1,132,80686457
3977000,1939,402382193,1,238,398405193
960000,1998,3753929,1,107,2793929
175000000,2015,858848019,1,95,683848019
1400000,1954,31207,0,105,-1368793
52438238,2009,234970451,1,129,182532213
24000000,2004,237536126,1,119,213536126
15000000,2017,162861289,1,115,147861289
3000000,1957,27200000,1,161,24200000
1500000,1996,16767475,1,93,15267475
46000000,2013,122126687,1,153,76126687
25000000,2011,23308615,0,140,-1691385
7000000,1996,60611975,1,98,53611975
33000000,2008,269958228,1,116,236958228
52438238,1988,234970451,1,86,182532213
52438238,2002,234970451,1,141,182532213
30000000,2004,216763646,1,132,186763646
52438238,1997,234970451,1,89,182532213
28000000,1982,41722424,0,117,13722424
923000,1925,29328,0,95,-893672
2500000,1995,5987386,1,101,3487386
20000000,2013,187733202,1,134,167733202
52438238,2019,234970451,1,96,182532213
125000000,2011,1342359942,1,130,1217359942
910000,1954,910000,0,108,0
15000000,1959,74437720,1,212,59437720
52438238,2014,234970451,1,149,182532213
25000000,2014,173082189,1,99,148082189
52438238,1957,60418,0,91,-52377820
750000,1926,750000,0,67,0
52438238,1949,1226507,0,93,-51211731
52438238,1993,234970451,1,133,182532213
15000000,1978,49074379,1,183,34074379
11000000,1975,199632,0,185,-10800368
40000000,2016,180563636,1,139,140563636
52438238,1953,1098,0,131,-52437140
2800000,2003,1166717,0,132,-1633283
52438238,1924,234970451,1,45,182532213
52438238,2014,234970451,1,122,182532213
1900000,1939,144738,0,129,-1755262
150000000,2015,415261382,1,120,265261382
150000,1957,311212,1,96,161212
8240000,2009,1740429,0,92,-6499571
165000000,2010,494879471,1,98,329879471
13000000,2015,35401758,1,118,22401758
115000000,2001,579707738,1,92,464707738
7000000,1975,476512065,1,124,469512065
16400000,1989,235860116,1,128,219460116
15000000,1998,46969409,1,117,31969409
52438238,1953,234970451,1,136,182532213
52438238,1928,234970451,1,114,182532213
17500000,2004,33882243,0,121,16382243
97600000,2019,225508210,1,152,127908210
960000,1976,117250402,1,120,116290402
6000000,1986,138545632,1,120,132545632
150000000,2007,623726085,1,111,473726085
20000000,2015,98690254,1,129,78690254
6400000,1984,78371200,1,107,71971200
97000000,2017,619179950,1,137,522179950
8000000,1986,52287414,1,89,44287414
38000000,2013,96983009,1,123,58983009
3800000,1976,23690757,1,121,19890757
15000000,2007,56675895,1,148,41675895
52438238,2004,234970451,1,80,182532213
2777000,1939,25637669,1,102,22860669
52438238,1955,135342,0,125,-52302896
14600000,1993,71108591,1,101,56508591
2100000,1946,23661347,1,170,21561347
11000000,1973,441306145,1,122,430306145
92000000,2004,631607053,1,115,539607053
52438238,1942,234970451,1,99,182532213
52438238,1995,234970451,1,98,182532213
800000,1966,962002,0,121,162002
140000000,2003,654264015,1,143,514264015
52438238,2009,234970451,1,93,182532213
800000,1940,800000,0,129,0
52438238,2021,234970451,1,164,182532213
52438238,2005,234970451,1,112,182532213
2000000,2000,20908467,1,154,18908467
1288000,1940,72275,0,130,-1215725
3200000,1967,67,0,127,-3199933
52438238,2016,234970451,1,145,182532213
52438238,1959,127244,0,99,-52310994
8200000,1965,159428329,1,172,151228329
325000,1934,11477,0,105,-313523
52438238,1966,234970451,1,83,182532213
4000000,1979,20745728,1,94,16745728
70000000,1999,23335817,0,86,-46664183
25000000,2011,216639112,1,146,191639112
4000000,1975,14480,0,142,-3985520
52438238,1992,234970451,1,90,182532213
22000000,1982,52767889,1,191,30767889
22000000,1990,424208848,1,181,402208848
